           0
         696        2168        2168           1
   1121   1     -0.199530     -1.374480      0.000000
   1122   1     -0.399061     -1.282293      0.000000
   1123   1     -0.346436     -1.119078      0.000000
   1124   1     -0.581109     -0.813826      0.000000
   1125   1     -0.443187     -0.896429      0.000000
   1126   1     -0.568959     -1.156156      0.000000
   1127   1     -0.738858     -1.030018      0.000000
   1128   1     -0.659983     -0.921922      0.000000
   1129   1     -0.813826     -0.581109      0.000000
   1130   1     -0.707107     -0.707107      0.000000
   1131   1     -0.896339     -0.896339      0.000000
   1132   1     -1.030018     -0.738858      0.000000
   1133   1     -0.921922     -0.659983      0.000000
   1134   1     -0.955863     -0.293812      0.000000
   1135   1     -0.896429     -0.443187      0.000000
   1136   1     -1.156156     -0.568959      0.000000
   1137   1     -1.282293     -0.399061      0.000000
   1138   1     -1.119078     -0.346436      0.000000
   1139   1     -0.988904     -0.148554      0.000000
   1140   1     -1.374480     -0.199530      0.000000
   1141   1      0.000000     -1.700000      0.000000
   1142   1      0.000000     -1.933333      0.000000
   1143   1     -0.279869     -1.802935      0.000000
   1144   1     -0.559737     -1.672536      0.000000
   1145   1     -0.479399     -1.477415      0.000000
   1146   1     -0.749754     -1.475761      0.000000
   1147   1     -0.939772     -1.278986      0.000000
   1148   1     -0.839315     -1.154502      0.000000
   1149   1     -1.122269     -1.122269      0.000000
   1150   1     -1.278986     -0.939772      0.000000
   1151   1     -1.154502     -0.839315      0.000000
   1152   1     -1.475761     -0.749754      0.000000
   1153   1     -1.672536     -0.559737      0.000000
   1154   1     -1.477415     -0.479399      0.000000
   1155   1     -1.802935     -0.279869      0.000000
   1156   1      0.000000     -2.166667      0.000000
   1157   1      0.000000     -2.400000      0.000000
   1158   1     -0.270610     -2.277603      0.000000
   1159   1     -0.541221     -2.155206      0.000000
   1160   1     -0.550479     -1.913871      0.000000
   1161   1     -0.734066     -1.686514      0.000000
   1162   1     -0.908395     -1.700491      0.000000
   1163   1     -1.038928     -1.581045      0.000000
   1164   1     -1.169460     -1.461599      0.000000
   1165   1     -1.054616     -1.370293      0.000000
   1166   1     -0.762820     -2.054827      0.000000
   1167   1     -0.984419     -1.954447      0.000000
   1168   1     -0.946407     -1.827469      0.000000
   1169   1     -1.167466     -1.816422      0.000000
   1170   1     -1.350514     -1.678397      0.000000
   1171   1     -1.259987     -1.569998      0.000000
   1172   1     -1.323615     -1.323615      0.000000
   1173   1     -1.461599     -1.169460      0.000000
   1174   1     -1.370293     -1.054616      0.000000
   1175   1     -1.523303     -1.523303      0.000000
   1176   1     -1.678397     -1.350514      0.000000
   1177   1     -1.569998     -1.259987      0.000000
   1178   1     -1.581045     -1.038928      0.000000
   1179   1     -1.700491     -0.908395      0.000000
   1180   1     -1.686514     -0.734066      0.000000
   1181   1     -2.155206     -0.541221      0.000000
   1182   1     -1.913871     -0.550479      0.000000
   1183   1     -1.827469     -0.946407      0.000000
   1184   1     -1.954447     -0.984419      0.000000
   1185   1     -2.054827     -0.762820      0.000000
   1186   1     -1.816422     -1.167466      0.000000
   1187   1     -2.277603     -0.270610      0.000000
   1188   1      0.000000     -2.633333      0.000000
   1189   1      0.000000     -2.866667      0.000000
   1190   1     -0.305730     -2.724310      0.000000
   1191   1     -0.611459     -2.581954      0.000000
   1192   1     -0.576340     -2.368580      0.000000
   1193   1     -0.866037     -2.422830      0.000000
   1194   1     -1.120614     -2.263706      0.000000
   1195   1     -1.052516     -2.109076      0.000000
   1196   1     -1.334318     -2.093737      0.000000
   1197   1     -1.548023     -1.923768      0.000000
   1198   1     -1.449268     -1.801083      0.000000
   1199   1     -1.746032     -1.746032      0.000000
   1200   1     -1.923768     -1.548023      0.000000
   1201   1     -1.801083     -1.449268      0.000000
   1202   1     -2.093737     -1.334318      0.000000
   1203   1     -2.263706     -1.120614      0.000000
   1204   1     -2.109076     -1.052516      0.000000
   1205   1     -2.422830     -0.866037      0.000000
   1206   1     -2.581954     -0.611459      0.000000
   1207   1     -2.368580     -0.576340      0.000000
   1208   1     -2.724310     -0.305730      0.000000
   1209   1      0.000000     -3.100000      0.000000
   1210   1      0.000000     -3.333333      0.000000
   1211   1     -0.386941     -3.181046      0.000000
   1212   1     -0.773882     -3.028758      0.000000
   1213   1     -0.692670     -2.805356      0.000000
   1214   1     -1.047109     -2.799650      0.000000
   1215   1     -1.320337     -2.570542      0.000000
   1216   1     -1.220475     -2.417124      0.000000
   1217   1     -1.546211     -2.374862      0.000000
   1218   1     -1.772085     -2.179182      0.000000
   1219   1     -1.660054     -2.051475      0.000000
   1220   1     -1.986091     -1.986091      0.000000
   1221   1     -2.179182     -1.772085      0.000000
   1222   1     -2.051475     -1.660054      0.000000
   1223   1     -2.374862     -1.546211      0.000000
   1224   1     -2.570542     -1.320337      0.000000
   1225   1     -2.417124     -1.220475      0.000000
   1226   1     -2.799650     -1.047109      0.000000
   1227   1     -3.028758     -0.773882      0.000000
   1228   1     -2.805356     -0.692670      0.000000
   1229   1     -3.181046     -0.386941      0.000000
   1230   1      0.000000     -3.566667      0.000000
   1231   1      0.000000     -3.800000      0.000000
   1232   1     -0.349363     -3.682341      0.000000
   1233   1     -0.698725     -3.564681      0.000000
   1234   1     -0.736304     -3.296720      0.000000
   1235   1     -1.000018     -3.048970      0.000000
   1236   1     -1.226155     -3.069181      0.000000
   1237   1     -1.410044     -2.927308      0.000000
   1238   1     -1.593932     -2.785434      0.000000
   1239   1     -1.457134     -2.677988      0.000000
   1240   1     -0.998567     -3.469982      0.000000
   1241   1     -1.298409     -3.375282      0.000000
   1242   1     -1.262282     -3.222232      0.000000
   1243   1     -1.546043     -3.212038      0.000000
   1244   1     -1.793678     -3.048794      0.000000
   1245   1     -1.693805     -2.917114      0.000000
   1246   1     -1.804779     -2.602390      0.000000
   1247   1     -2.015626     -2.419347      0.000000
   1248   1     -1.893855     -2.299264      0.000000
   1249   1     -2.020507     -2.858566      0.000000
   1250   1     -2.247336     -2.668338      0.000000
   1251   1     -2.131481     -2.543843      0.000000
   1252   1     -2.226655     -2.226655      0.000000
   1253   1     -2.419347     -2.015626      0.000000
   1254   1     -2.299264     -1.893855      0.000000
   1255   1     -2.466835     -2.466835      0.000000
   1256   1     -2.668338     -2.247336      0.000000
   1257   1     -2.543843     -2.131481      0.000000
   1258   1     -2.602390     -1.804779      0.000000
   1259   1     -2.785434     -1.593932      0.000000
   1260   1     -2.677988     -1.457134      0.000000
   1261   1     -2.858566     -2.020507      0.000000
   1262   1     -3.048794     -1.793678      0.000000
   1263   1     -2.917114     -1.693805      0.000000
   1264   1     -2.927308     -1.410044      0.000000
   1265   1     -3.069181     -1.226155      0.000000
   1266   1     -3.048970     -1.000018      0.000000
   1267   1     -3.564681     -0.698725      0.000000
   1268   1     -3.296720     -0.736304      0.000000
   1269   1     -3.222232     -1.262282      0.000000
   1270   1     -3.375282     -1.298409      0.000000
   1271   1     -3.469982     -0.998567      0.000000
   1272   1     -3.212038     -1.546043      0.000000
   1273   1     -3.682341     -0.349363      0.000000
   1274   1      0.000000     -4.033333      0.000000
   1275   1      0.000000     -4.266667      0.000000
   1276   1     -0.357482     -4.153635      0.000000
   1277   1     -0.714963     -4.040603      0.000000
   1278   1     -0.706844     -3.802642      0.000000
   1279   1     -1.088824     -3.914169      0.000000
   1280   1     -1.462684     -3.787735      0.000000
   1281   1     -1.380546     -3.581508      0.000000
   1282   1     -1.737642     -3.562705      0.000000
   1283   1     -2.012599     -3.337674      0.000000
   1284   1     -1.903138     -3.193234      0.000000
   1285   1     -2.249814     -3.130012      0.000000
   1286   1     -2.487029     -2.922350      0.000000
   1287   1     -2.367183     -2.795344      0.000000
   1288   1     -2.713434     -2.713434      0.000000
   1289   1     -2.922350     -2.487029      0.000000
   1290   1     -2.795344     -2.367183      0.000000
   1291   1     -3.130012     -2.249814      0.000000
   1292   1     -3.337674     -2.012599      0.000000
   1293   1     -3.193234     -1.903138      0.000000
   1294   1     -3.562705     -1.737642      0.000000
   1295   1     -3.787735     -1.462684      0.000000
   1296   1     -3.581508     -1.380546      0.000000
   1297   1     -3.914169     -1.088824      0.000000
   1298   1     -4.040603     -0.714963      0.000000
   1299   1     -3.802642     -0.706844      0.000000
   1300   1     -4.153635     -0.357482      0.000000
   1301   1      0.000000     -4.500000      0.000000
   1302   1      0.000000     -4.733333      0.000000
   1303   1     -0.346944     -4.629358      0.000000
   1304   1     -0.693887     -4.525384      0.000000
   1305   1     -0.704425     -4.282993      0.000000
   1306   1     -1.031579     -4.421523      0.000000
   1307   1     -1.369271     -4.317662      0.000000
   1308   1     -1.415978     -4.052698      0.000000
   1309   1     -1.683029     -3.812800      0.000000
   1310   1     -1.903374     -3.837866      0.000000
   1311   1     -2.096840     -3.695988      0.000000
   1312   1     -2.290305     -3.554110      0.000000
   1313   1     -2.151452     -3.445892      0.000000
   1314   1     -1.659220     -4.230234      0.000000
   1315   1     -1.949170     -4.142806      0.000000
   1316   1     -1.926272     -3.990336      0.000000
   1317   1     -2.218985     -3.993408      0.000000
   1318   1     -2.488801     -3.844011      0.000000
   1319   1     -2.389553     -3.699060      0.000000
   1320   1     -2.513293     -3.361656      0.000000
   1321   1     -2.736281     -3.169201      0.000000
   1322   1     -2.611655     -3.045776      0.000000
   1323   1     -2.733283     -3.636134      0.000000
   1324   1     -2.977766     -3.428258      0.000000
   1325   1     -2.857024     -3.298730      0.000000
   1326   1     -2.960665     -2.960665      0.000000
   1327   1     -3.169201     -2.736281      0.000000
   1328   1     -3.045776     -2.611655      0.000000
   1329   1     -3.210923     -3.210923      0.000000
   1330   1     -3.428258     -2.977766      0.000000
   1331   1     -3.298730     -2.857024      0.000000
   1332   1     -3.361656     -2.513293      0.000000
   1333   1     -3.554110     -2.290305      0.000000
   1334   1     -3.445892     -2.151452      0.000000
   1335   1     -3.636134     -2.733283      0.000000
   1336   1     -3.844011     -2.488801      0.000000
   1337   1     -3.699060     -2.389553      0.000000
   1338   1     -3.695988     -2.096840      0.000000
   1339   1     -3.837866     -1.903374      0.000000
   1340   1     -3.812800     -1.683029      0.000000
   1341   1     -4.317662     -1.369271      0.000000
   1342   1     -4.052698     -1.415978      0.000000
   1343   1     -3.990336     -1.926272      0.000000
   1344   1     -4.142806     -1.949170      0.000000
   1345   1     -4.230234     -1.659220      0.000000
   1346   1     -3.993408     -2.218985      0.000000
   1347   1     -4.421523     -1.031579      0.000000
   1348   1     -4.525384     -0.693887      0.000000
   1349   1     -4.282993     -0.704425      0.000000
   1350   1     -4.629358     -0.346944      0.000000
   1351   1      0.000000     -4.966667      0.000000
   1352   1      0.000000     -5.200000      0.000000
   1353   1     -0.344228     -5.099032      0.000000
   1354   1     -0.688455     -4.998065      0.000000
   1355   1     -0.691171     -4.761724      0.000000
   1356   1     -1.027295     -4.890823      0.000000
   1357   1     -1.366134     -4.783582      0.000000
   1358   1     -1.367702     -4.550622      0.000000
   1359   1     -1.695236     -4.664802      0.000000
   1360   1     -2.024337     -4.546022      0.000000
   1361   1     -1.986754     -4.344414      0.000000
   1362   1     -2.374883     -4.378702      0.000000
   1363   1     -2.725429     -4.211383      0.000000
   1364   1     -2.607115     -4.027697      0.000000
   1365   1     -2.978009     -3.954980      0.000000
   1366   1     -3.230590     -3.698577      0.000000
   1367   1     -3.104178     -3.563418      0.000000
   1368   1     -3.472476     -3.472476      0.000000
   1369   1     -3.698577     -3.230590      0.000000
   1370   1     -3.563418     -3.104178      0.000000
   1371   1     -3.954980     -2.978009      0.000000
   1372   1     -4.211383     -2.725429      0.000000
   1373   1     -4.027697     -2.607115      0.000000
   1374   1     -4.378702     -2.374883      0.000000
   1375   1     -4.546022     -2.024337      0.000000
   1376   1     -4.344414     -1.986754      0.000000
   1377   1     -4.664802     -1.695236      0.000000
   1378   1     -4.783582     -1.366134      0.000000
   1379   1     -4.550622     -1.367702      0.000000
   1380   1     -4.890823     -1.027295      0.000000
   1381   1     -4.998065     -0.688455      0.000000
   1382   1     -4.761724     -0.691171      0.000000
   1383   1     -5.099032     -0.344228      0.000000
   1384   1      0.000000     -5.433333      0.000000
   1385   1      0.000000     -5.666667      0.000000
   1386   1     -0.346470     -5.566659      0.000000
   1387   1     -0.692939     -5.466652      0.000000
   1388   1     -0.690697     -5.232358      0.000000
   1389   1     -1.035978     -5.359847      0.000000
   1390   1     -1.379017     -5.253042      0.000000
   1391   1     -1.372576     -5.018312      0.000000
   1392   1     -1.715349     -5.130802      0.000000
   1393   1     -2.051680     -5.008561      0.000000
   1394   1     -2.038009     -4.777291      0.000000
   1395   1     -2.376515     -4.870694      0.000000
   1396   1     -2.701349     -4.732827      0.000000
   1397   1     -2.713389     -4.472105      0.000000
   1398   1     -2.943882     -4.208174      0.000000
   1399   1     -3.162334     -4.204964      0.000000
   1400   1     -3.333430     -4.047449      0.000000
   1401   1     -3.504526     -3.889934      0.000000
   1402   1     -3.367558     -3.794255      0.000000
   1403   1     -2.975234     -4.609052      0.000000
   1404   1     -3.249118     -4.485278      0.000000
   1405   1     -3.205726     -4.345121      0.000000
   1406   1     -3.479298     -4.308745      0.000000
   1407   1     -3.709477     -4.132213      0.000000
   1408   1     -3.607002     -4.011073      0.000000
   1409   1     -3.702248     -3.702248      0.000000
   1410   1     -3.889934     -3.504526      0.000000
   1411   1     -3.794255     -3.367558      0.000000
   1412   1     -3.926538     -3.926538      0.000000
   1413   1     -4.132213     -3.709477      0.000000
   1414   1     -4.011073     -3.607002      0.000000
   1415   1     -4.047449     -3.333430      0.000000
   1416   1     -4.204964     -3.162334      0.000000
   1417   1     -4.208174     -2.943882      0.000000
   1418   1     -4.732827     -2.701349      0.000000
   1419   1     -4.472105     -2.713389      0.000000
   1420   1     -4.345121     -3.205726      0.000000
   1421   1     -4.485278     -3.249118      0.000000
   1422   1     -4.609052     -2.975234      0.000000
   1423   1     -4.308745     -3.479298      0.000000
   1424   1     -4.870694     -2.376515      0.000000
   1425   1     -5.008561     -2.051680      0.000000
   1426   1     -4.777291     -2.038009      0.000000
   1427   1     -5.130802     -1.715349      0.000000
   1428   1     -5.253042     -1.379017      0.000000
   1429   1     -5.018312     -1.372576      0.000000
   1430   1     -5.359847     -1.035978      0.000000
   1431   1     -5.466652     -0.692939      0.000000
   1432   1     -5.232358     -0.690697      0.000000
   1433   1     -5.566659     -0.346470      0.000000
   1434   1      0.000000     -5.900000      0.000000
   1435   1      0.000000     -6.133333      0.000000
   1436   1     -0.352161     -6.036026      0.000000
   1437   1     -0.704321     -5.938719      0.000000
   1438   1     -0.698630     -5.702685      0.000000
   1439   1     -1.054689     -5.831707      0.000000
   1440   1     -1.405057     -5.724696      0.000000
   1441   1     -1.392037     -5.488869      0.000000
   1442   1     -1.751241     -5.602149      0.000000
   1443   1     -2.097425     -5.479603      0.000000
   1444   1     -2.074552     -5.244082      0.000000
   1445   1     -2.435802     -5.333348      0.000000
   1446   1     -2.774180     -5.187093      0.000000
   1447   1     -2.737765     -4.959960      0.000000
   1448   1     -3.090474     -5.018352      0.000000
   1449   1     -3.406769     -4.849612      0.000000
   1450   1     -3.327943     -4.667445      0.000000
   1451   1     -3.673011     -4.630995      0.000000
   1452   1     -3.939253     -4.412378      0.000000
   1453   1     -3.824365     -4.272296      0.000000
   1454   1     -4.182511     -4.182511      0.000000
   1455   1     -4.412378     -3.939253      0.000000
   1456   1     -4.272296     -3.824365      0.000000
   1457   1     -4.630995     -3.673011      0.000000
   1458   1     -4.849612     -3.406769      0.000000
   1459   1     -4.667445     -3.327943      0.000000
   1460   1     -5.018352     -3.090474      0.000000
   1461   1     -5.187093     -2.774180      0.000000
   1462   1     -4.959960     -2.737765      0.000000
   1463   1     -5.333348     -2.435802      0.000000
   1464   1     -5.479603     -2.097425      0.000000
   1465   1     -5.244082     -2.074552      0.000000
   1466   1     -5.602149     -1.751241      0.000000
   1467   1     -5.724696     -1.405057      0.000000
   1468   1     -5.488869     -1.392037      0.000000
   1469   1     -5.831707     -1.054689      0.000000
   1470   1     -5.938719     -0.704321      0.000000
   1471   1     -5.702685     -0.698630      0.000000
   1472   1     -6.036026     -0.352161      0.000000
   1473   1      0.000000     -6.366667      0.000000
   1474   1      0.000000     -6.600000      0.000000
   1475   1     -0.360086     -6.507911      0.000000
   1476   1     -0.720173     -6.415822      0.000000
   1477   1     -0.712247     -6.177271      0.000000
   1478   1     -1.079932     -6.313397      0.000000
   1479   1     -1.439690     -6.210972      0.000000
   1480   1     -1.422374     -5.967834      0.000000
   1481   1     -1.799297     -6.087633      0.000000
   1482   1     -2.158905     -5.964293      0.000000
   1483   1     -2.128165     -5.721948      0.000000
   1484   1     -2.521478     -5.814587      0.000000
   1485   1     -2.884052     -5.664880      0.000000
   1486   1     -2.829116     -5.425986      0.000000
   1487   1     -3.271387     -5.472156      0.000000
   1488   1     -3.658722     -5.279431      0.000000
   1489   1     -3.532745     -5.064522      0.000000
   1490   1     -3.932657     -4.996206      0.000000
   1491   1     -4.206592     -4.712981      0.000000
   1492   1     -4.072923     -4.562680      0.000000
   1493   1     -4.466968     -4.466968      0.000000
   1494   1     -4.712981     -4.206592      0.000000
   1495   1     -4.562680     -4.072923      0.000000
   1496   1     -4.996206     -3.932657      0.000000
   1497   1     -5.279431     -3.658722      0.000000
   1498   1     -5.064522     -3.532745      0.000000
   1499   1     -5.472156     -3.271387      0.000000
   1500   1     -5.664880     -2.884052      0.000000
   1501   1     -5.425986     -2.829116      0.000000
   1502   1     -5.814587     -2.521478      0.000000
   1503   1     -5.964293     -2.158905      0.000000
   1504   1     -5.721948     -2.128165      0.000000
   1505   1     -6.087633     -1.799297      0.000000
   1506   1     -6.210972     -1.439690      0.000000
   1507   1     -5.967834     -1.422374      0.000000
   1508   1     -6.313397     -1.079932      0.000000
   1509   1     -6.415822     -0.720173      0.000000
   1510   1     -6.177271     -0.712247      0.000000
   1511   1     -6.507911     -0.360086      0.000000
   1512   1      0.000000     -6.833333      0.000000
   1513   1      0.000000     -7.066667      0.000000
   1514   1     -0.368815     -6.986290      0.000000
   1515   1     -0.737630     -6.905914      0.000000
   1516   1     -0.728901     -6.660868      0.000000
   1517   1     -1.106991     -6.811414      0.000000
   1518   1     -1.476352     -6.716914      0.000000
   1519   1     -1.458021     -6.463943      0.000000
   1520   1     -1.844985     -6.600591      0.000000
   1521   1     -2.213618     -6.484268      0.000000
   1522   1     -2.186262     -6.224281      0.000000
   1523   1     -2.578778     -6.341102      0.000000
   1524   1     -2.943938     -6.197936      0.000000
   1525   1     -2.913995     -5.931408      0.000000
   1526   1     -3.295816     -6.036996      0.000000
   1527   1     -3.647694     -5.876056      0.000000
   1528   1     -3.653208     -5.577744      0.000000
   1529   1     -3.896885     -5.276796      0.000000
   1530   1     -4.135048     -5.274160      0.000000
   1531   1     -4.321047     -5.101164      0.000000
   1532   1     -4.507047     -4.928169      0.000000
   1533   1     -4.356819     -4.820575      0.000000
   1534   1     -3.942032     -5.736476      0.000000
   1535   1     -4.236369     -5.596895      0.000000
   1536   1     -4.185708     -5.435528      0.000000
   1537   1     -4.489242     -5.402679      0.000000
   1538   1     -4.742115     -5.208464      0.000000
   1539   1     -4.624581     -5.068316      0.000000
   1540   1     -4.722304     -4.722304      0.000000
   1541   1     -4.928169     -4.507047      0.000000
   1542   1     -4.820575     -4.356819      0.000000
   1543   1     -4.980750     -4.980750      0.000000
   1544   1     -5.208464     -4.742115      0.000000
   1545   1     -5.068316     -4.624581      0.000000
   1546   1     -5.101164     -4.321047      0.000000
   1547   1     -5.274160     -4.135048      0.000000
   1548   1     -5.276796     -3.896885      0.000000
   1549   1     -5.876056     -3.647694      0.000000
   1550   1     -5.577744     -3.653208      0.000000
   1551   1     -5.435528     -4.185708      0.000000
   1552   1     -5.596895     -4.236369      0.000000
   1553   1     -5.736476     -3.942032      0.000000
   1554   1     -5.402679     -4.489242      0.000000
   1555   1     -6.036996     -3.295816      0.000000
   1556   1     -6.197936     -2.943938      0.000000
   1557   1     -5.931408     -2.913995      0.000000
   1558   1     -6.341102     -2.578778      0.000000
   1559   1     -6.484268     -2.213618      0.000000
   1560   1     -6.224281     -2.186262      0.000000
   1561   1     -6.600591     -1.844985      0.000000
   1562   1     -6.716914     -1.476352      0.000000
   1563   1     -6.463943     -1.458021      0.000000
   1564   1     -6.811414     -1.106991      0.000000
   1565   1     -6.905914     -0.737630      0.000000
   1566   1     -6.660868     -0.728901      0.000000
   1567   1     -6.986290     -0.368815      0.000000
   1568   1      0.000000     -7.300000      0.000000
   1569   1      0.000000     -7.533333      0.000000
   1570   1     -0.377516     -7.474375      0.000000
   1571   1     -0.755032     -7.415416      0.000000
   1572   1     -0.746331     -7.160665      0.000000
   1573   1     -1.135273     -7.335868      0.000000
   1574   1     -1.515514     -7.256320      0.000000
   1575   1     -1.495933     -6.986617      0.000000
   1576   1     -1.896184     -7.146604      0.000000
   1577   1     -2.276855     -7.036889      0.000000
   1578   1     -2.245237     -6.760579      0.000000
   1579   1     -2.652434     -6.895045      0.000000
   1580   1     -3.028014     -6.753202      0.000000
   1581   1     -2.985976     -6.475569      0.000000
   1582   1     -3.389362     -6.580736      0.000000
   1583   1     -3.750710     -6.408271      0.000000
   1584   1     -3.699202     -6.142164      0.000000
   1585   1     -4.081476     -6.213765      0.000000
   1586   1     -4.412242     -6.019260      0.000000
   1587   1     -4.324305     -5.808077      0.000000
   1588   1     -4.712080     -5.785117      0.000000
   1589   1     -5.011918     -5.550974      0.000000
   1590   1     -4.877016     -5.379719      0.000000
   1591   1     -5.288318     -5.288318      0.000000
   1592   1     -5.550974     -5.011918      0.000000
   1593   1     -5.379719     -4.877016      0.000000
   1594   1     -5.785117     -4.712080      0.000000
   1595   1     -6.019260     -4.412242      0.000000
   1596   1     -5.808077     -4.324305      0.000000
   1597   1     -6.213765     -4.081476      0.000000
   1598   1     -6.408271     -3.750710      0.000000
   1599   1     -6.142164     -3.699202      0.000000
   1600   1     -6.580736     -3.389362      0.000000
   1601   1     -6.753202     -3.028014      0.000000
   1602   1     -6.475569     -2.985976      0.000000
   1603   1     -6.895045     -2.652434      0.000000
   1604   1     -7.036889     -2.276855      0.000000
   1605   1     -6.760579     -2.245237      0.000000
   1606   1     -7.146604     -1.896184      0.000000
   1607   1     -7.256320     -1.515514      0.000000
   1608   1     -6.986617     -1.495933      0.000000
   1609   1     -7.335868     -1.135273      0.000000
   1610   1     -7.415416     -0.755032      0.000000
   1611   1     -7.160665     -0.746331      0.000000
   1612   1     -7.474375     -0.377516      0.000000
   1613   1      0.000000     -7.766667      0.000000
   1614   1      0.000000     -8.000000      0.000000
   1615   1     -0.384190     -7.990770      0.000000
   1616   1     -0.767494     -7.963099      0.000000
   1617   1     -0.761263     -7.689258      0.000000
   1618   1     -1.162602     -7.915072      0.000000
   1619   1     -1.554832     -7.847452      0.000000
   1620   1     -1.535173     -7.551886      0.000000
   1621   1     -1.955237     -7.757387      0.000000
   1622   1     -2.350496     -7.646906      0.000000
   1623   1     -2.313675     -7.341897      0.000000
   1624   1     -2.749649     -7.512618      0.000000
   1625   1     -3.141182     -7.357512      0.000000
   1626   1     -3.084598     -7.055357      0.000000
   1627   1     -3.531857     -7.178161      0.000000
   1628   1     -3.912333     -6.978083      0.000000
   1629   1     -3.831521     -6.693177      0.000000
   1630   1     -4.286978     -6.754393      0.000000
   1631   1     -4.648869     -6.510608      0.000000
   1632   1     -4.530555     -6.264934      0.000000
   1633   1     -5.000034     -6.244971      0.000000
   1634   1     -5.336052     -5.960415      0.000000
   1635   1     -5.173985     -5.755694      0.000000
   1636   1     -5.656854     -5.656854      0.000000
   1637   1     -5.960415     -5.336052      0.000000
   1638   1     -5.755694     -5.173985      0.000000
   1639   1     -6.244971     -5.000034      0.000000
   1640   1     -6.510608     -4.648869      0.000000
   1641   1     -6.264934     -4.530555      0.000000
   1642   1     -6.754393     -4.286978      0.000000
   1643   1     -6.978083     -3.912333      0.000000
   1644   1     -6.693177     -3.831521      0.000000
   1645   1     -7.178161     -3.531857      0.000000
   1646   1     -7.357512     -3.141182      0.000000
   1647   1     -7.055357     -3.084598      0.000000
   1648   1     -7.512618     -2.749649      0.000000
   1649   1     -7.646906     -2.350496      0.000000
   1650   1     -7.341897     -2.313675      0.000000
   1651   1     -7.757387     -1.955237      0.000000
   1652   1     -7.847452     -1.554832      0.000000
   1653   1     -7.551886     -1.535173      0.000000
   1654   1     -7.915072     -1.162602      0.000000
   1655   1     -7.963099     -0.767494      0.000000
   1656   1     -7.689258     -0.761263      0.000000
   1657   1     -7.990770     -0.384190      0.000000
   1658   1      0.148554     -0.988904      0.000000
   1659   1      0.293812     -0.955863      0.000000
   1660   1      0.346436     -1.119078      0.000000
   1661   1      0.399061     -1.282293      0.000000
   1662   1      0.199530     -1.374480      0.000000
   1663   1      0.443187     -0.896429      0.000000
   1664   1      0.581109     -0.813826      0.000000
   1665   1      0.659983     -0.921922      0.000000
   1666   1      0.738858     -1.030018      0.000000
   1667   1      0.568959     -1.156156      0.000000
   1668   1      0.707107     -0.707107      0.000000
   1669   1      0.813826     -0.581109      0.000000
   1670   1      0.921922     -0.659983      0.000000
   1671   1      1.030018     -0.738858      0.000000
   1672   1      0.896339     -0.896339      0.000000
   1673   1      0.896429     -0.443187      0.000000
   1674   1      0.955863     -0.293812      0.000000
   1675   1      1.119078     -0.346436      0.000000
   1676   1      1.282293     -0.399061      0.000000
   1677   1      1.156156     -0.568959      0.000000
   1678   1      0.988904     -0.148554      0.000000
   1679   1      1.374480     -0.199530      0.000000
   1680   1      0.479399     -1.477415      0.000000
   1681   1      0.559737     -1.672536      0.000000
   1682   1      0.279869     -1.802935      0.000000
   1683   1      0.839315     -1.154502      0.000000
   1684   1      0.939772     -1.278986      0.000000
   1685   1      0.749754     -1.475761      0.000000
   1686   1      1.154502     -0.839315      0.000000
   1687   1      1.278986     -0.939772      0.000000
   1688   1      1.122269     -1.122269      0.000000
   1689   1      1.477415     -0.479399      0.000000
   1690   1      1.672536     -0.559737      0.000000
   1691   1      1.475761     -0.749754      0.000000
   1692   1      1.802935     -0.279869      0.000000
   1693   1      0.550479     -1.913871      0.000000
   1694   1      0.541221     -2.155206      0.000000
   1695   1      0.270610     -2.277603      0.000000
   1696   1      1.054616     -1.370293      0.000000
   1697   1      1.169460     -1.461599      0.000000
   1698   1      1.038928     -1.581045      0.000000
   1699   1      0.908395     -1.700491      0.000000
   1700   1      0.734066     -1.686514      0.000000
   1701   1      0.946407     -1.827469      0.000000
   1702   1      0.984419     -1.954447      0.000000
   1703   1      0.762820     -2.054827      0.000000
   1704   1      1.259987     -1.569998      0.000000
   1705   1      1.350514     -1.678397      0.000000
   1706   1      1.167466     -1.816422      0.000000
   1707   1      1.370293     -1.054616      0.000000
   1708   1      1.461599     -1.169460      0.000000
   1709   1      1.323615     -1.323615      0.000000
   1710   1      1.569998     -1.259987      0.000000
   1711   1      1.678397     -1.350514      0.000000
   1712   1      1.523303     -1.523303      0.000000
   1713   1      1.686514     -0.734066      0.000000
   1714   1      1.700491     -0.908395      0.000000
   1715   1      1.581045     -1.038928      0.000000
   1716   1      1.913871     -0.550479      0.000000
   1717   1      2.155206     -0.541221      0.000000
   1718   1      2.054827     -0.762820      0.000000
   1719   1      1.954447     -0.984419      0.000000
   1720   1      1.827469     -0.946407      0.000000
   1721   1      1.816422     -1.167466      0.000000
   1722   1      2.277603     -0.270610      0.000000
   1723   1      0.576340     -2.368580      0.000000
   1724   1      0.611459     -2.581954      0.000000
   1725   1      0.305730     -2.724310      0.000000
   1726   1      1.052516     -2.109076      0.000000
   1727   1      1.120614     -2.263706      0.000000
   1728   1      0.866037     -2.422830      0.000000
   1729   1      1.449268     -1.801083      0.000000
   1730   1      1.548023     -1.923768      0.000000
   1731   1      1.334318     -2.093737      0.000000
   1732   1      1.801083     -1.449268      0.000000
